Invoice ID,Rama,Distrito,Cliente,Genero,Línea de Producto,Precio unitario,Cantidad,Precio Base,IGV,Total,Fecha,Tiempo,Metodo de Pago,Rating
691-28-4847,C,San Isidro,Miembro,Femenino,Accesorios de moda,56.24,8,449.92,80.99,530.91,15/10/2022,17:23,Wallets digitales,9.2
419-45-5287,A,Miraflores,Miembro,Femenino,Comidas y bebidas,71.31,4,285.24,51.34,336.58,9/07/2023,21:43,Wallets digitales,6.7
942-89-8248,B,San Isidro,Normal,Masculino,Comidas y bebidas,72.61,10,726.1,130.7,856.8,29/01/2022,20:37,Tarjeta de Crédito,9.2
781-55-4333,C,San Borja,Normal,Femenino,Salud y belleza,44.71,2,89.42,16.1,105.52,2/08/2022,18:09,Tarjeta de Crédito,4.1
874-93-7927,A,Surco,Normal,Masculino,Accesorios electrónicos,62.24,6,373.44,67.22,440.66,4/07/2021,21:44,Tarjeta de Crédito,6.8
439-49-8621,C,Surco,Miembro,Masculino,Accesorios de moda,75.34,5,376.7,67.81,444.51,4/06/2021,14:25,Tarjeta de Crédito,7.6
360-92-1483,B,San Isidro,Miembro,Masculino,Deportes y viajes,34.63,10,346.3,62.33,408.63,17/02/2023,16:55,Efectivo,7
741-39-9991,B,San Isidro,Normal,Femenino,Salud y belleza,58.99,8,471.92,84.95,556.87,12/11/2021,20:26,Efectivo,7.1
657-92-7611,D,San Isidro,Normal,Masculino,Accesorios electrónicos,46.02,3,138.06,24.85,162.91,11/07/2023,09:17,Efectivo,5.9
497-53-8565,C,San Isidro,Miembro,Masculino,Salud y belleza,25.05,6,150.3,27.05,177.35,3/05/2022,21:46,Tarjeta de Crédito,7.6
356-44-7184,B,Miraflores,Normal,Femenino,Salud y belleza,27.11,8,216.88,39.04,255.92,13/09/2023,17:32,Efectivo,8.2
606-12-1966,D,Miraflores,Normal,Femenino,Deportes y viajes,41.31,10,413.1,74.36,487.46,11/03/2023,11:01,Efectivo,6.4
190-69-3899,D,Surco,Miembro,Femenino,Deportes y viajes,14.6,2,29.2,5.26,34.46,22/06/2023,19:46,Wallets digitales,5.9
435-16-4370,C,Miraflores,Normal,Masculino,Comidas y bebidas,13.7,5,68.5,12.33,80.83,17/04/2021,20:18,Efectivo,5.7
492-10-7520,D,San Borja,Normal,Masculino,Accesorios de moda,71.71,4,286.84,51.63,338.47,15/09/2023,21:55,Tarjeta de Crédito,5.7
525-51-7944,B,San Isidro,Normal,Masculino,Comidas y bebidas,25.08,8,200.64,36.12,236.76,12/05/2023,14:20,Wallets digitales,7.9
343-66-4579,D,Surquillo,Normal,Masculino,Salud y belleza,84.14,2,168.28,30.29,198.57,15/04/2021,21:00,Tarjeta de Crédito,7.8
429-76-3919,A,San Isidro,Miembro,Masculino,Accesorios electrónicos,74.32,10,743.2,133.78,876.98,28/02/2023,11:37,Wallets digitales,7.9
470-56-8218,A,Surquillo,Normal,Femenino,Comidas y bebidas,19.98,8,159.84,28.77,188.61,27/01/2023,10:43,Wallets digitales,6.4
339-12-4000,B,San Borja,Miembro,Femenino,Comidas y bebidas,21.56,6,129.36,23.28,152.64,23/11/2023,15:52,Tarjeta de Crédito,8.3
873-73-3607,B,Surquillo,Normal,Masculino,Accesorios electrónicos,40.96,6,245.76,44.24,290,15/02/2021,12:23,Wallets digitales,4.7
979-36-1828,C,Surco,Miembro,Femenino,Accesorios electrónicos,43.65,5,218.25,39.29,257.54,27/10/2023,20:57,Efectivo,6.6
983-27-9145,D,Surquillo,Normal,Femenino,Accesorios electrónicos,31.74,2,63.48,11.43,74.91,2/09/2021,15:40,Tarjeta de Crédito,9.8
992-29-9230,C,Surco,Normal,Masculino,Comidas y bebidas,69.63,4,278.52,50.13,328.65,29/04/2021,10:32,Wallets digitales,5.5
735-71-4874,D,San Borja,Normal,Femenino,Accesorios de moda,40.43,2,80.86,14.55,95.41,19/05/2023,22:33,Efectivo,8.5
696-29-3724,C,San Isidro,Miembro,Masculino,Hogar y estilo de vida,84.9,4,339.6,61.13,400.73,29/06/2023,19:50,Tarjeta de Crédito,9.3
606-15-9723,D,Miraflores,Normal,Femenino,Hogar y estilo de vida,20.01,8,160.08,28.81,188.89,3/10/2022,17:36,Efectivo,9.4
598-80-4142,D,San Isidro,Normal,Femenino,Salud y belleza,36.5,2,73,13.14,86.14,26/12/2021,12:13,Efectivo,4.7
652-10-9610,D,San Isidro,Normal,Masculino,Salud y belleza,73.51,3,220.53,39.7,260.23,4/06/2023,10:07,Efectivo,10
942-34-8067,A,Surquillo,Normal,Masculino,Salud y belleza,12.19,5,60.95,10.97,71.92,8/09/2022,09:13,Wallets digitales,9.8
265-47-6440,C,San Isidro,Normal,Femenino,Hogar y estilo de vida,81.85,9,736.65,132.6,869.25,18/08/2023,21:51,Tarjeta de Crédito,8
988-11-4618,B,Surco,Normal,Femenino,Hogar y estilo de vida,29.63,6,177.78,32,209.78,3/12/2023,10:39,Tarjeta de Crédito,4.2
232-25-6342,C,Miraflores,Miembro,Femenino,Deportes y viajes,57.01,2,114.02,20.52,134.54,20/06/2021,11:23,Wallets digitales,5.1
928-28-8008,A,San Borja,Normal,Masculino,Hogar y estilo de vida,54.97,4,219.88,39.58,259.46,7/12/2023,10:01,Efectivo,6.4
185-11-2056,A,Surco,Miembro,Masculino,Deportes y viajes,44.38,2,88.76,15.98,104.74,9/12/2023,14:31,Tarjeta de Crédito,5.8
138-45-7927,D,Surco,Miembro,Femenino,Accesorios electrónicos,38.1,9,342.9,61.72,404.62,17/03/2023,20:57,Wallets digitales,5.8
296-53-8381,B,Surco,Normal,Masculino,Accesorios electrónicos,82.93,9,746.37,134.35,880.72,12/05/2022,17:45,Tarjeta de Crédito,7.1
537-62-6233,B,Miraflores,Miembro,Masculino,Deportes y viajes,26.58,6,159.48,28.71,188.19,27/11/2022,13:22,Efectivo,8.2
698-67-6752,B,San Borja,Normal,Femenino,Accesorios electrónicos,71.82,5,359.1,64.64,423.74,30/09/2022,20:25,Efectivo,9.1
351-63-6064,B,Surco,Normal,Femenino,Accesorios electrónicos,31.92,5,159.6,28.73,188.33,14/09/2022,20:44,Tarjeta de Crédito,7.4
462-66-3875,D,San Isidro,Miembro,Masculino,Deportes y viajes,35.24,5,176.2,31.72,207.92,5/10/2021,22:30,Wallets digitales,6
583-89-7775,B,Miraflores,Miembro,Femenino,Salud y belleza,29.33,6,175.98,31.68,207.66,11/01/2022,11:24,Efectivo,7.2
806-39-7299,D,Miraflores,Normal,Masculino,Comidas y bebidas,76.5,9,688.5,123.93,812.43,8/09/2022,21:46,Tarjeta de Crédito,8.4
974-78-8830,D,Surco,Normal,Masculino,Salud y belleza,46.24,5,231.2,41.62,272.82,29/05/2023,11:07,Wallets digitales,7.7
654-56-6515,D,Surco,Normal,Femenino,Accesorios de moda,21.84,9,196.56,35.38,231.94,10/03/2021,09:07,Efectivo,5.4
459-36-5518,C,San Borja,Normal,Femenino,Accesorios de moda,57.45,5,287.25,51.71,338.96,2/06/2021,16:29,Efectivo,8.5
731-31-5632,C,Miraflores,Miembro,Femenino,Hogar y estilo de vida,68.71,7,480.97,86.57,567.54,23/02/2023,18:40,Efectivo,4.6
617-79-7923,C,Surco,Normal,Masculino,Salud y belleza,57.57,5,287.85,51.81,339.66,7/06/2022,17:38,Tarjeta de Crédito,6.7
869-37-4449,D,San Isidro,Miembro,Masculino,Accesorios electrónicos,33.24,7,232.68,41.88,274.56,19/08/2022,22:24,Tarjeta de Crédito,7.6
336-94-5393,D,Surquillo,Normal,Femenino,Hogar y estilo de vida,72.71,2,145.42,26.18,171.6,2/11/2023,16:24,Wallets digitales,7.7
578-94-1070,B,San Borja,Miembro,Femenino,Hogar y estilo de vida,68.25,9,614.25,110.57,724.82,30/09/2023,13:12,Wallets digitales,4.8
979-90-3078,D,Surco,Normal,Femenino,Hogar y estilo de vida,26.4,8,211.2,38.02,249.22,16/11/2023,15:39,Efectivo,6.7
939-93-4773,A,San Isidro,Miembro,Femenino,Hogar y estilo de vida,46.44,5,232.2,41.8,274,24/09/2022,12:10,Tarjeta de Crédito,9.3
324-57-5908,B,Miraflores,Miembro,Masculino,Deportes y viajes,51.35,3,154.05,27.73,181.78,1/02/2023,11:06,Efectivo,8.3
804-16-3840,A,San Borja,Normal,Femenino,Comidas y bebidas,52.11,6,312.66,56.28,368.94,8/09/2021,16:01,Efectivo,6.7
414-52-2122,A,San Borja,Miembro,Masculino,Deportes y viajes,40.53,1,40.53,7.3,47.83,17/11/2021,20:28,Wallets digitales,4.9
214-51-4944,A,Surco,Normal,Femenino,Accesorios de moda,52.86,7,370.02,66.6,436.62,28/07/2022,11:48,Wallets digitales,5.4
357-71-9471,C,Surquillo,Normal,Masculino,Deportes y viajes,27.07,6,162.42,29.24,191.66,2/06/2021,11:16,Wallets digitales,4.7
179-27-4149,D,Surquillo,Normal,Masculino,Salud y belleza,52.05,2,104.1,18.74,122.84,3/03/2023,17:08,Efectivo,8.8
340-51-3265,D,San Borja,Miembro,Masculino,Comidas y bebidas,50.3,10,503,90.54,593.54,17/05/2022,21:20,Wallets digitales,7.9
821-26-9979,D,Miraflores,Normal,Femenino,Accesorios electrónicos,43.1,5,215.5,38.79,254.29,3/08/2021,11:14,Efectivo,8.1
441-12-8406,C,San Isidro,Normal,Masculino,Accesorios de moda,57.2,2,114.4,20.59,134.99,21/05/2022,17:18,Efectivo,8.5
398-11-9449,B,San Borja,Normal,Femenino,Salud y belleza,83.17,3,249.51,44.91,294.42,24/02/2022,18:56,Efectivo,9.9
638-31-2807,A,San Isidro,Miembro,Masculino,Deportes y viajes,58.93,8,471.44,84.86,556.3,31/05/2022,17:41,Tarjeta de Crédito,9.9
806-66-8372,D,San Isidro,Normal,Femenino,Accesorios de moda,15.69,1,15.69,2.82,18.51,17/09/2023,12:14,Wallets digitales,8.8
992-39-6050,D,Surco,Normal,Masculino,Hogar y estilo de vida,58.68,3,176.04,31.69,207.73,2/04/2022,20:17,Wallets digitales,8.1
230-34-2941,D,San Isidro,Miembro,Femenino,Accesorios de moda,23.12,3,69.36,12.48,81.84,16/01/2023,21:01,Efectivo,9.1
269-51-8478,C,San Isidro,Miembro,Femenino,Hogar y estilo de vida,20.79,10,207.9,37.42,245.32,1/08/2021,18:17,Efectivo,8.7
685-80-6571,A,San Borja,Normal,Masculino,Comidas y bebidas,38.42,8,307.36,55.32,362.68,22/10/2023,12:43,Efectivo,6.6
491-52-8373,C,Surco,Normal,Femenino,Accesorios de moda,32.37,5,161.85,29.13,190.98,4/06/2021,09:30,Efectivo,5.7
282-32-3629,A,San Isidro,Miembro,Masculino,Accesorios electrónicos,73.13,4,292.52,52.65,345.17,14/12/2022,11:34,Wallets digitales,9.2
435-16-5320,D,Surquillo,Normal,Masculino,Comidas y bebidas,21.93,4,87.72,15.79,103.51,10/10/2021,21:27,Tarjeta de Crédito,5.1
279-12-6030,C,Surco,Normal,Masculino,Comidas y bebidas,88.12,6,528.72,95.17,623.89,20/12/2021,13:22,Tarjeta de Crédito,5.8
339-16-1217,B,San Borja,Normal,Femenino,Deportes y viajes,59.76,5,298.8,53.78,352.58,28/01/2022,18:32,Tarjeta de Crédito,8.3
592-94-7904,A,San Borja,Normal,Femenino,Deportes y viajes,52.21,7,365.47,65.78,431.25,13/11/2023,09:57,Efectivo,4.9
458-90-7823,D,Miraflores,Miembro,Masculino,Accesorios electrónicos,24.15,1,24.15,4.35,28.5,6/11/2022,09:36,Wallets digitales,9.5
774-62-6951,C,San Borja,Miembro,Masculino,Accesorios electrónicos,83.09,2,166.18,29.91,196.09,1/01/2021,11:23,Tarjeta de Crédito,8.6
384-11-9128,A,San Borja,Miembro,Masculino,Accesorios electrónicos,46.33,4,185.32,33.36,218.68,10/02/2023,16:03,Tarjeta de Crédito,5
554-84-9703,B,Surquillo,Normal,Masculino,Comidas y bebidas,73.57,1,73.57,13.24,86.81,9/02/2021,19:18,Efectivo,7.3
340-99-5872,B,Surquillo,Normal,Masculino,Salud y belleza,48.32,4,193.28,34.79,228.07,10/01/2023,17:19,Tarjeta de Crédito,8.5
320-67-2956,B,San Isidro,Miembro,Femenino,Accesorios de moda,58.56,5,292.8,52.7,345.5,4/04/2021,09:01,Efectivo,7.1
907-55-6104,C,Surco,Normal,Masculino,Salud y belleza,88.03,1,88.03,15.85,103.88,14/04/2021,21:56,Wallets digitales,5.2
647-22-9733,C,San Borja,Normal,Masculino,Accesorios de moda,57.22,7,400.54,72.1,472.64,14/01/2022,13:17,Efectivo,5.8
324-29-9555,C,Surquillo,Normal,Masculino,Accesorios de moda,56.53,9,508.77,91.58,600.35,14/07/2022,16:58,Tarjeta de Crédito,5.1
272-68-9814,D,Surco,Normal,Femenino,Hogar y estilo de vida,71.16,3,213.48,38.43,251.91,3/03/2021,19:21,Tarjeta de Crédito,5
979-14-8443,A,Surquillo,Normal,Femenino,Salud y belleza,51.93,2,103.86,18.69,122.55,21/12/2023,12:25,Efectivo,7.8
288-27-5695,A,Surco,Miembro,Femenino,Accesorios de moda,44.11,5,220.55,39.7,260.25,17/12/2023,14:38,Efectivo,5
942-55-8924,D,Surco,Normal,Masculino,Hogar y estilo de vida,20.21,7,141.47,25.46,166.93,2/05/2022,12:37,Efectivo,4
150-89-9683,B,Miraflores,Miembro,Femenino,Deportes y viajes,68.91,2,137.82,24.81,162.63,16/11/2023,16:39,Tarjeta de Crédito,5.8
734-61-6248,C,San Borja,Normal,Masculino,Accesorios electrónicos,76.71,8,613.68,110.46,724.14,5/10/2023,19:20,Wallets digitales,9.4
230-15-6622,A,Surquillo,Normal,Masculino,Salud y belleza,51.11,9,459.99,82.8,542.79,24/06/2022,16:07,Efectivo,5.8
381-90-3436,A,San Borja,Normal,Femenino,Salud y belleza,22.43,10,224.3,40.37,264.67,24/02/2022,17:24,Wallets digitales,4.3
595-68-3125,C,Surquillo,Normal,Femenino,Salud y belleza,28.51,3,85.53,15.4,100.93,17/05/2022,17:18,Efectivo,9.2
925-25-2637,C,San Borja,Miembro,Femenino,Comidas y bebidas,19.3,2,38.6,6.95,45.55,18/05/2022,20:49,Tarjeta de Crédito,7.8
856-49-5391,B,Surco,Normal,Femenino,Accesorios electrónicos,54.3,8,434.4,78.19,512.59,6/01/2022,15:19,Efectivo,8.9
535-61-1438,C,San Isidro,Miembro,Femenino,Accesorios electrónicos,43.4,4,173.6,31.25,204.85,10/04/2021,11:47,Efectivo,6.2
484-27-1623,C,San Isidro,Miembro,Femenino,Accesorios de moda,28.48,4,113.92,20.51,134.43,8/07/2022,21:10,Efectivo,5.1
816-56-9343,D,San Borja,Miembro,Masculino,Accesorios de moda,45.21,4,180.84,32.55,213.39,28/12/2021,18:38,Tarjeta de Crédito,7.6
577-47-1279,A,Surco,Normal,Femenino,Deportes y viajes,77.57,2,155.14,27.93,183.07,7/09/2023,19:04,Efectivo,8.2
187-40-2475,B,San Borja,Normal,Femenino,Deportes y viajes,39.16,3,117.48,21.15,138.63,20/07/2022,22:14,Efectivo,9.5
406-13-4983,A,Surco,Normal,Femenino,Comidas y bebidas,62.04,5,310.2,55.84,366.04,7/03/2022,19:20,Efectivo,5.8
717-66-9678,B,Surco,Normal,Femenino,Hogar y estilo de vida,46.29,7,324.03,58.33,382.36,7/02/2022,12:55,Efectivo,5.5
914-62-1316,A,San Isidro,Miembro,Femenino,Accesorios electrónicos,30.1,9,270.9,48.76,319.66,20/09/2022,11:32,Efectivo,8.1
177-42-2886,C,San Isidro,Normal,Masculino,Accesorios electrónicos,52.62,3,157.86,28.41,186.27,7/06/2021,12:13,Tarjeta de Crédito,4.4
818-75-5359,B,Miraflores,Miembro,Femenino,Salud y belleza,59.05,10,590.5,106.29,696.79,3/07/2021,21:12,Efectivo,8.3
104-59-3839,C,Surquillo,Normal,Masculino,Comidas y bebidas,27.32,8,218.56,39.34,257.9,17/04/2023,12:18,Efectivo,6.4
984-17-1310,A,Miraflores,Normal,Femenino,Salud y belleza,23.83,8,190.64,34.32,224.96,20/01/2023,09:50,Wallets digitales,7.8
868-11-2257,D,Surquillo,Miembro,Masculino,Accesorios electrónicos,36.99,8,295.92,53.27,349.19,7/02/2021,21:41,Efectivo,8.6
634-25-9430,B,Surquillo,Normal,Femenino,Deportes y viajes,64.81,10,648.1,116.66,764.76,13/12/2022,19:39,Tarjeta de Crédito,9.9
801-91-6085,B,San Isidro,Miembro,Femenino,Deportes y viajes,77.1,3,231.3,41.63,272.93,4/12/2022,13:15,Efectivo,6.9
740-74-6617,C,Surquillo,Normal,Femenino,Accesorios de moda,73.63,1,73.63,13.25,86.88,11/08/2023,11:50,Efectivo,9.8
292-67-3852,D,Surco,Miembro,Masculino,Salud y belleza,66.55,7,465.85,83.85,549.7,12/09/2023,13:41,Efectivo,7.2
453-23-1673,A,Surco,Miembro,Masculino,Deportes y viajes,87.33,9,785.97,141.47,927.44,7/08/2022,11:44,Efectivo,9
591-90-1161,B,Surco,Normal,Femenino,Accesorios de moda,51.48,9,463.32,83.4,546.72,29/06/2021,18:14,Tarjeta de Crédito,6.4
394-83-7384,D,San Isidro,Miembro,Femenino,Hogar y estilo de vida,19.28,7,134.96,24.29,159.25,20/02/2022,20:36,Wallets digitales,8.9
436-27-8854,D,Miraflores,Miembro,Masculino,Hogar y estilo de vida,44.69,10,446.9,80.44,527.34,17/03/2022,10:51,Wallets digitales,5.9
746-35-4416,A,Miraflores,Miembro,Femenino,Comidas y bebidas,74.49,6,446.94,80.45,527.39,13/06/2023,15:38,Wallets digitales,7.6
721-18-6410,A,San Borja,Miembro,Masculino,Salud y belleza,45.96,8,367.68,66.18,433.86,22/03/2021,18:18,Tarjeta de Crédito,5
548-10-3379,B,San Isidro,Miembro,Femenino,Salud y belleza,53.98,7,377.86,68.01,445.87,5/12/2021,21:18,Tarjeta de Crédito,9.6
105-93-8303,B,Miraflores,Miembro,Masculino,Accesorios electrónicos,39.02,10,390.2,70.24,460.44,3/05/2023,22:38,Tarjeta de Crédito,9.3
840-80-3504,D,Miraflores,Miembro,Masculino,Accesorios electrónicos,21.41,6,128.46,23.12,151.58,1/09/2022,18:26,Tarjeta de Crédito,6.5
445-25-8417,A,San Isidro,Normal,Femenino,Hogar y estilo de vida,46.05,2,92.1,16.58,108.68,26/11/2023,09:42,Tarjeta de Crédito,7.8
974-69-9947,C,San Isidro,Miembro,Masculino,Hogar y estilo de vida,78.38,4,313.52,56.43,369.95,29/07/2023,14:02,Wallets digitales,5.2
688-65-4983,D,Surco,Miembro,Femenino,Accesorios de moda,76.47,7,535.29,96.35,631.64,8/10/2022,14:10,Tarjeta de Crédito,7.4
560-16-5304,C,Surco,Normal,Femenino,Hogar y estilo de vida,25.28,9,227.52,40.95,268.47,6/11/2022,22:12,Efectivo,8.6
709-17-8615,D,Miraflores,Normal,Femenino,Comidas y bebidas,20.81,6,124.86,22.47,147.33,8/10/2022,22:12,Wallets digitales,5.3
594-53-7418,A,Surco,Normal,Femenino,Hogar y estilo de vida,59.32,9,533.88,96.1,629.98,26/05/2022,14:57,Efectivo,9.8
493-94-3225,B,Surco,Normal,Masculino,Accesorios electrónicos,28.28,4,113.12,20.36,133.48,13/02/2022,11:34,Tarjeta de Crédito,7.1
502-13-6851,C,San Isidro,Miembro,Masculino,Deportes y viajes,13.91,4,55.64,10.02,65.66,27/12/2023,13:02,Efectivo,4.7
716-80-1239,D,Miraflores,Normal,Masculino,Deportes y viajes,54.53,2,109.06,19.63,128.69,18/11/2023,12:38,Efectivo,5.8
790-74-4502,B,Surquillo,Normal,Masculino,Deportes y viajes,67.36,6,404.16,72.75,476.91,26/10/2023,11:20,Tarjeta de Crédito,4.7
987-64-3184,C,Surquillo,Normal,Femenino,Salud y belleza,42.9,1,42.9,7.72,50.62,20/02/2021,22:27,Tarjeta de Crédito,6.6
906-55-5460,D,Surquillo,Miembro,Femenino,Accesorios electrónicos,77.67,3,233.01,41.94,274.95,28/10/2022,15:53,Efectivo,6.5
413-44-3623,B,Miraflores,Miembro,Femenino,Comidas y bebidas,29.1,5,145.5,26.19,171.69,31/01/2023,22:53,Wallets digitales,4.1
713-77-7157,B,Surco,Miembro,Femenino,Accesorios de moda,10.23,8,81.84,14.73,96.57,17/03/2022,21:11,Tarjeta de Crédito,6.4
174-36-8147,B,San Borja,Miembro,Masculino,Comidas y bebidas,87.46,6,524.76,94.46,619.22,2/08/2022,17:17,Efectivo,5.9
370-85-9090,B,San Borja,Miembro,Masculino,Salud y belleza,18.87,1,18.87,3.4,22.27,21/04/2021,20:59,Wallets digitales,6.7
988-59-8417,D,Miraflores,Normal,Masculino,Hogar y estilo de vida,29.56,7,206.92,37.25,244.17,17/02/2023,16:04,Wallets digitales,5.5
866-78-1985,C,Surquillo,Miembro,Masculino,Hogar y estilo de vida,14.75,5,73.75,13.28,87.03,27/04/2021,10:24,Efectivo,6.5
256-78-9722,D,Miraflores,Normal,Masculino,Accesorios electrónicos,28.5,1,28.5,5.13,33.63,29/01/2022,14:17,Efectivo,9.8
212-97-3544,C,Surquillo,Normal,Femenino,Comidas y bebidas,67.3,3,201.9,36.34,238.24,2/11/2021,13:14,Tarjeta de Crédito,4.6
739-26-1605,C,San Borja,Miembro,Masculino,Accesorios electrónicos,81.55,6,489.3,88.07,577.37,22/07/2021,20:07,Wallets digitales,5.7
494-49-1698,A,Surco,Normal,Femenino,Salud y belleza,62.22,4,248.88,44.8,293.68,20/04/2023,16:52,Wallets digitales,4
845-71-3541,A,San Borja,Normal,Femenino,Salud y belleza,80.72,5,403.6,72.65,476.25,7/10/2021,20:57,Efectivo,6.2
821-71-8490,B,Miraflores,Normal,Masculino,Comidas y bebidas,67.47,7,472.29,85.01,557.3,23/06/2023,18:58,Wallets digitales,4.7
144-18-5466,C,San Borja,Miembro,Masculino,Deportes y viajes,47.03,8,376.24,67.72,443.96,13/09/2021,13:10,Tarjeta de Crédito,9.6
439-85-6155,C,San Borja,Normal,Masculino,Accesorios electrónicos,27.54,1,27.54,4.96,32.5,18/12/2023,10:40,Wallets digitales,4.5
698-74-7335,C,Surquillo,Normal,Femenino,Hogar y estilo de vida,50.23,2,100.46,18.08,118.54,30/07/2023,15:33,Efectivo,7.3
836-23-9037,D,San Isidro,Normal,Femenino,Comidas y bebidas,80.84,3,242.52,43.65,286.17,10/08/2022,15:00,Efectivo,9.2
798-78-5099,C,Miraflores,Normal,Masculino,Hogar y estilo de vida,48.79,6,292.74,52.69,345.43,7/06/2023,10:32,Wallets digitales,6.7
860-67-2749,B,Miraflores,Normal,Masculino,Deportes y viajes,19.83,1,19.83,3.57,23.4,3/05/2023,14:32,Efectivo,5
820-95-6794,C,Miraflores,Normal,Masculino,Hogar y estilo de vida,74.99,9,674.91,121.48,796.39,10/03/2023,22:26,Efectivo,9.3
871-47-2587,B,Surco,Normal,Masculino,Deportes y viajes,33.19,6,199.14,35.85,234.99,8/12/2023,10:26,Tarjeta de Crédito,7.2
916-40-9891,D,San Isidro,Normal,Femenino,Hogar y estilo de vida,68.37,4,273.48,49.23,322.71,20/09/2023,15:50,Efectivo,6.9
523-94-2701,A,San Borja,Miembro,Masculino,Salud y belleza,27.23,5,136.15,24.51,160.66,13/10/2022,14:36,Efectivo,4.5
142-90-9435,A,Miraflores,Normal,Femenino,Accesorios de moda,55.33,3,165.99,29.88,195.87,14/06/2021,18:07,Efectivo,8.8
970-91-8466,C,Miraflores,Miembro,Masculino,Accesorios de moda,63.59,9,572.31,103.02,675.33,4/08/2023,20:08,Tarjeta de Crédito,8
424-14-7947,C,Surquillo,Miembro,Femenino,Deportes y viajes,10.61,3,31.83,5.73,37.56,11/04/2022,15:52,Efectivo,5.6
922-50-5059,A,San Isidro,Normal,Femenino,Hogar y estilo de vida,21.85,4,87.4,15.73,103.13,18/03/2022,18:03,Tarjeta de Crédito,5.8
231-25-3987,A,San Borja,Miembro,Masculino,Hogar y estilo de vida,52.21,8,417.68,75.18,492.86,3/01/2021,13:56,Efectivo,4.3
739-73-7840,B,San Isidro,Normal,Masculino,Comidas y bebidas,83.35,2,166.7,30.01,196.71,3/04/2023,21:38,Tarjeta de Crédito,4.5
563-85-2822,D,Surquillo,Miembro,Masculino,Deportes y viajes,42.96,4,171.84,30.93,202.77,28/01/2021,19:58,Tarjeta de Crédito,5.1
595-90-6381,D,Miraflores,Normal,Masculino,Comidas y bebidas,46.79,10,467.9,84.22,552.12,6/01/2022,09:47,Tarjeta de Crédito,5.1
793-82-4813,C,Surco,Miembro,Masculino,Comidas y bebidas,24.7,5,123.5,22.23,145.73,5/08/2021,15:52,Efectivo,8.8
492-43-1341,C,San Borja,Miembro,Masculino,Hogar y estilo de vida,42.21,4,168.84,30.39,199.23,1/10/2021,17:38,Tarjeta de Crédito,8.9
318-60-6379,C,San Borja,Miembro,Masculino,Accesorios electrónicos,41.35,2,82.7,14.89,97.59,6/10/2021,16:33,Efectivo,7.2
362-37-4695,B,San Isidro,Normal,Masculino,Accesorios electrónicos,54.09,9,486.81,87.63,574.44,19/07/2023,09:33,Tarjeta de Crédito,8.3
850-96-6630,C,San Borja,Miembro,Femenino,Hogar y estilo de vida,20.33,3,60.99,10.98,71.97,15/06/2021,20:46,Wallets digitales,7.1
185-54-4231,D,San Isidro,Normal,Masculino,Comidas y bebidas,37.25,3,111.75,20.12,131.87,19/11/2023,09:51,Tarjeta de Crédito,8.7
721-55-5838,C,Miraflores,Miembro,Femenino,Hogar y estilo de vida,71.83,1,71.83,12.93,84.76,20/09/2021,12:25,Tarjeta de Crédito,5.7
977-11-1058,D,Surco,Miembro,Masculino,Accesorios electrónicos,27.18,6,163.08,29.35,192.43,25/07/2023,18:00,Wallets digitales,8
122-96-9806,A,Surco,Miembro,Femenino,Salud y belleza,42.63,2,85.26,15.35,100.61,17/09/2022,17:46,Tarjeta de Crédito,8.9
410-18-3436,D,San Isidro,Normal,Masculino,Accesorios de moda,13.35,5,66.75,12.02,78.77,17/01/2021,09:57,Wallets digitales,4.9
133-17-7361,D,Miraflores,Miembro,Femenino,Accesorios de moda,16.81,10,168.1,30.26,198.36,5/07/2021,22:01,Efectivo,4.7
261-53-3918,C,Miraflores,Normal,Masculino,Accesorios de moda,86.72,1,86.72,15.61,102.33,3/04/2023,18:47,Wallets digitales,10
103-24-3763,A,Surco,Normal,Femenino,Hogar y estilo de vida,19.72,10,197.2,35.5,232.7,11/09/2023,21:53,Efectivo,8.5
755-38-5173,B,Surquillo,Normal,Femenino,Accesorios electrónicos,88.3,5,441.5,79.47,520.97,23/08/2023,22:01,Tarjeta de Crédito,7.8
566-35-9336,B,Surco,Miembro,Masculino,Salud y belleza,72.84,7,509.88,91.78,601.66,18/02/2022,12:45,Efectivo,7.9
970-40-9747,A,Surquillo,Miembro,Femenino,Comidas y bebidas,15.85,4,63.4,11.41,74.81,14/02/2022,10:02,Wallets digitales,6.4
376-28-8531,D,San Borja,Miembro,Masculino,Hogar y estilo de vida,44.47,5,222.35,40.02,262.37,29/09/2023,12:58,Wallets digitales,8
285-52-8434,B,Surco,Normal,Femenino,Accesorios electrónicos,18.41,3,55.23,9.94,65.17,24/06/2022,21:28,Tarjeta de Crédito,4.8
359-98-5987,A,San Borja,Miembro,Masculino,Hogar y estilo de vida,44.83,10,448.3,80.69,528.99,25/12/2021,09:01,Wallets digitales,9.3
922-53-4432,B,San Borja,Miembro,Masculino,Accesorios de moda,21.13,3,63.39,11.41,74.8,1/04/2023,16:43,Wallets digitales,6.4
924-77-3851,B,San Isidro,Normal,Femenino,Deportes y viajes,52.76,9,474.84,85.47,560.31,7/08/2021,15:47,Efectivo,9.8
945-62-9201,C,San Borja,Normal,Femenino,Deportes y viajes,78.67,4,314.68,56.64,371.32,1/05/2023,10:00,Tarjeta de Crédito,9.3
